date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long
20140820T000000,497000,4,2.25,2250,3463,2,0,0,4,8,2250,0,1968,0,98052,47.6324,-122.106
20150422T000000,226750,3,1.75,1070,6315,1,0,0,3,7,1070,0,1992,0,98023,47.2803,-122.356
20140819T000000,385000,4,2,1820,7102,1,0,0,3,7,1220,600,1950,0,98155,47.7447,-122.324
20141211T000000,205000,3,0.75,1080,5025,1,0,0,3,5,1080,0,1948,0,98146,47.4936,-122.335
20140929T000000,745000,4,2.5,2760,13093,2,0,0,4,9,2760,0,1989,0,98075,47.5845,-122.06
20140620T000000,371000,4,2.5,2550,4770,2,0,0,3,8,2550,0,2005,0,98038,47.3526,-122
20140829T000000,545000,4,2.5,2080,8504,2,0,0,3,8,2080,0,1991,0,98029,47.5703,-121.998
20150508T000000,443000,3,1,1280,5460,1.5,0,0,4,7,1280,0,1931,0,98133,47.7321,-122.334
20150318T000000,287000,2,1,950,6350,1,0,0,3,7,950,0,1951,0,98106,47.528,-122.352
20140624T000000,194000,3,1,1050,7577,1,0,0,3,7,1050,0,1983,0,98023,47.2891,-122.357
20140629T000000,265000,3,1,1800,7650,1,0,0,5,7,1800,0,1957,0,98056,47.4922,-122.178
20150408T000000,1.14E+06,4,2.75,3840,10004,1,0,2,4,9,2110,1730,1963,0,98040,47.5606,-122.225
20150508T000000,699950,4,3.25,3674,12793,2,0,1,3,9,3674,0,1987,0,98166,47.4357,-122.343
20141015T000000,433000,4,1,1710,7000,1.5,0,0,3,7,1710,0,1950,0,98125,47.7037,-122.293
20141016T000000,200000,2,1.75,910,2693,1,0,0,3,6,910,0,2003,0,98038,47.3493,-122.025
20150409T000000,289571,3,1.5,1340,25160,1,0,0,3,7,1340,0,1968,0,98059,47.475,-122.111
20140602T000000,440000,4,2.75,2340,11034,1,0,0,3,8,1720,620,1967,0,98155,47.7686,-122.278
20141113T000000,400000,3,1.5,1510,8360,1,0,0,3,7,1120,390,1960,0,98007,47.6119,-122.133
20141014T000000,589000,4,2.5,2630,15000,2,0,0,5,8,2630,0,1962,0,98027,47.5262,-122.028
20150324T000000,850000,5,2.25,3100,97661,2,0,0,3,9,3100,0,1986,0,98053,47.6624,-122.062
20150102T000000,520000,3,1,940,3000,1.5,0,0,3,7,940,0,1903,0,98122,47.6033,-122.3
20150423T000000,555000,2,2.25,1370,1248,2,0,0,3,7,1200,170,2000,0,98102,47.6399,-122.32
20150309T000000,470000,3,2.5,2480,5082,2,0,0,3,7,2480,0,2004,0,98065,47.5297,-121.846
20141229T000000,207000,2,1.5,1068,1158,2,0,0,3,7,1068,0,1990,0,98028,47.753,-122.244
20141113T000000,379750,4,2.75,2390,9650,1,0,2,3,8,1620,770,1976,0,98003,47.3438,-122.322
20150507T000000,709000,4,1.75,2170,4600,1,0,0,3,7,1270,900,1950,0,98117,47.6894,-122.384
20140923T000000,240000,3,2.5,1520,9864,1,0,0,3,7,1160,360,1993,0,98092,47.3186,-122.171
20150204T000000,445500,4,1.5,2210,10497,1,0,0,4,8,1650,560,1953,0,98166,47.4321,-122.347
20140909T000000,1.31E+06,5,2.5,3200,7863,1,0,3,5,8,1600,1600,1959,0,98199,47.6398,-122.39
20150324T000000,210000,3,1.5,1160,10125,1,0,0,4,7,1160,0,1959,0,98059,47.4919,-122.151
20140811T000000,603000,4,2.5,2670,5895,2,0,0,3,8,2670,0,1999,0,98074,47.6066,-122.016
20150407T000000,720000,3,2.5,2520,10012,2,0,0,3,10,2520,0,1987,0,98074,47.6295,-122.051
20140616T000000,92000,2,1,760,5500,1.5,0,0,3,5,760,0,1947,0,98168,47.5045,-122.329
20150126T000000,600000,3,1.75,1310,5000,2,0,0,4,7,1310,0,1901,0,98107,47.6722,-122.379
20150408T000000,725000,4,2.5,2750,13950,1,0,3,4,8,1380,1370,1948,0,98146,47.4938,-122.364
20141210T000000,409950,5,2.25,1790,10300,1,0,0,3,7,1270,520,1961,0,98155,47.7718,-122.292
20140506T000000,515000,3,2.5,1790,7167,2,0,0,3,8,1790,0,1989,0,98074,47.6176,-122.045
20150512T000000,495000,4,2.5,2400,11640,1,0,0,5,8,1800,600,1968,0,98058,47.4485,-122.139
20140624T000000,998000,4,2.25,2420,10200,2,0,0,4,9,2420,0,1973,0,98040,47.5336,-122.225
20140709T000000,630000,3,1.75,1710,8767,1,0,0,4,8,1710,0,1986,0,98033,47.6945,-122.188
20140801T000000,410000,3,1.75,2000,7480,1,0,0,3,8,1320,680,1972,0,98177,47.7734,-122.359
20140819T000000,602000,3,2.25,1580,11580,1,0,0,4,8,1580,0,1979,0,98006,47.5503,-122.155
20141112T000000,750000,4,2.75,2310,10232,1,0,0,5,8,1310,1000,1980,0,98006,47.5515,-122.153
20140708T000000,711600,4,3,3580,9316,2.5,0,0,3,10,2370,1210,1991,0,98007,47.595,-122.133
20140825T000000,1.05E+06,4,4,4320,8709,2,0,0,3,11,3190,1130,2006,0,98027,47.5369,-122.07
20141217T000000,700500,3,2.5,2560,35265,2,0,0,3,9,2560,0,1981,0,98072,47.7354,-122.095
20150204T000000,710000,4,2.5,3220,18618,2,0,1,3,10,3220,0,1991,0,98056,47.5326,-122.181
20141204T000000,250000,3,2,1660,13085,1,0,0,3,7,1010,650,1985,0,98001,47.3298,-122.277
20141015T000000,350000,4,1.75,2420,8400,1,0,0,5,7,1620,800,1964,0,98056,47.5017,-122.165
20140515T000000,475000,7,3.5,2870,29699,1,0,0,3,7,1520,1350,1961,0,98125,47.7153,-122.327
20150116T000000,200000,2,1,830,7200,1,0,0,2,6,830,0,1920,0,98118,47.5604,-122.275
20141030T000000,450000,4,2.25,1710,7000,1,0,0,4,7,1040,670,1972,0,98034,47.719,-122.217
20140801T000000,316000,5,2.5,2600,4641,2,0,0,3,7,2600,0,2005,0,98058,47.4325,-122.146
20141016T000000,310000,1,1,670,4920,1,0,0,3,5,670,0,1920,0,98126,47.5342,-122.373
20150223T000000,392000,3,1.5,1500,11975,1,0,0,4,7,1500,0,1970,0,98045,47.4658,-121.758
20141006T000000,521000,3,3.25,1460,1254,3,0,0,3,8,1460,0,2000,0,98103,47.6535,-122.353
20140822T000000,495000,2,2,1540,7110,1,0,0,3,7,960,580,1949,0,98117,47.6932,-122.395
20141121T000000,209000,3,1.75,1250,8084,1,0,0,4,7,1250,0,1967,0,98001,47.3364,-122.276
20140606T000000,809950,4,2,2230,9900,1.5,0,0,5,9,2230,0,1959,0,98005,47.5979,-122.173
20140917T000000,400000,2,1.75,1800,224769,1,0,0,3,7,1420,380,1950,2008,98038,47.4327,-122.06
20150312T000000,415000,4,2.5,2400,7292,1,0,0,3,8,1530,870,1980,0,98133,47.7749,-122.339
20140702T000000,411000,4,2,2370,76665,2,0,0,4,8,2370,0,1978,0,98001,47.2831,-122.279
20140911T000000,825000,2,2,1830,3600,1,0,0,4,7,1230,600,1926,0,98109,47.6359,-122.351
20150223T000000,436000,3,2.25,1480,1384,3,0,0,3,8,1480,0,2008,0,98103,47.691,-122.342
20140708T000000,460000,4,2.5,2620,8331,2,0,0,3,9,2620,0,1991,0,98058,47.4357,-122.159
20140714T000000,281000,3,1,1300,5782,1,0,0,4,6,1300,0,1959,0,98065,47.524,-121.821
20140825T000000,976000,4,1.5,3120,7680,1,0,3,3,8,1660,1460,1956,0,98199,47.646,-122.39
20150420T000000,485000,4,2.5,2400,10364,2,0,0,3,8,2400,0,1995,0,98045,47.4832,-121.799
20140725T000000,429000,3,2.5,1430,9240,2,0,0,3,7,1430,0,1984,0,98074,47.6258,-122.058
20150304T000000,729000,3,2.5,2480,7428,2,0,0,3,9,2480,0,1990,0,98006,47.5489,-122.185
20150409T000000,625000,3,2.5,2280,4757,2,0,0,3,8,2280,0,2003,0,98075,47.5901,-122.018
20150116T000000,218500,3,1.75,1390,9328,1,0,0,4,7,1390,0,1987,0,98092,47.2766,-122.146
20150206T000000,175000,3,1,1030,8395,1,0,0,4,7,1030,0,1960,0,98023,47.3322,-122.337
20150205T000000,442500,3,1,1120,8200,1,0,0,4,7,1120,0,1938,0,98125,47.7254,-122.29
20150321T000000,480000,3,2,1300,3000,2,0,0,3,7,1300,0,1986,0,98115,47.6728,-122.325
20141008T000000,715500,3,2.25,2410,9668,1,0,1,4,8,1540,870,1965,0,98117,47.6996,-122.391
20141120T000000,432500,3,1.75,1470,7350,1,0,0,3,8,1470,0,1963,0,98052,47.6687,-122.154
20140731T000000,875000,5,4.25,4720,18741,2,0,0,3,11,3210,1510,2005,0,98053,47.6347,-122.013
20141114T000000,605000,5,2.75,2910,13332,2,0,0,4,8,2910,0,1940,1991,98146,47.4977,-122.359
20150113T000000,1.69E+06,4,4,5000,12941,3,0,2,3,12,5000,0,2002,0,98006,47.55,-122.103
20150210T000000,318000,3,2.25,1690,12662,1,0,0,5,7,1090,600,1982,0,98178,47.4972,-122.264
20141016T000000,311300,2,1,1000,7228,1,0,0,4,7,1000,0,1947,0,98133,47.7294,-122.352
20150415T000000,325000,5,2.75,2400,7904,1,0,0,3,7,1450,950,1992,0,98188,47.4683,-122.263
20141117T000000,795000,5,3.5,3330,3705,2,0,0,3,9,2610,720,2008,0,98006,47.5567,-122.124
20140619T000000,558000,4,2.25,2060,10358,1,0,0,4,8,1320,740,1962,0,98006,47.5478,-122.174
20140528T000000,370000,4,2.5,3090,18645,2,0,0,3,9,3090,0,1995,0,98023,47.2902,-122.342
20141118T000000,598850,4,2.5,2350,7245,2,0,0,3,8,2350,0,1993,0,98074,47.6318,-122.023
20141023T000000,515700,3,2.5,2180,9722,2,0,0,3,8,2180,0,1994,0,98056,47.527,-122.173
20140620T000000,458000,3,2.5,1870,5013,2,0,0,3,8,1870,0,2003,0,98011,47.7552,-122.221
20150224T000000,583500,3,2.25,3530,13000,2.5,0,0,4,10,3530,0,1985,0,98042,47.3823,-122.159
20140723T000000,653750,4,2.5,2460,4166,2,0,0,3,9,2460,0,2003,0,98034,47.7072,-122.232
20140711T000000,299000,3,2.5,1650,4725,2,0,0,3,8,1650,0,2011,0,98038,47.3548,-122.055
20140509T000000,532000,5,3,3480,57499,1,0,0,4,8,2340,1140,1976,0,98027,47.4574,-122.024
20140708T000000,819000,3,2.75,3176,13391,2,0,3,4,9,2726,450,1985,0,98198,47.3429,-122.33
20140718T000000,945000,4,2.25,2420,9000,1,0,4,5,9,2000,420,1967,0,98146,47.4884,-122.363
20141106T000000,608700,4,2.5,2260,9696,1,0,0,3,9,2260,0,1983,0,98074,47.643,-122.066
20150509T000000,812000,4,2,2380,6122,1,0,2,4,8,1310,1070,1949,0,98199,47.6506,-122.405
20140513T000000,464000,5,2.5,3400,8970,1,0,0,4,8,1700,1700,1959,0,98133,47.7358,-122.335
20140613T000000,950000,4,2.5,3770,35081,2,0,0,3,10,3770,0,1989,0,98053,47.6908,-122.051
20141203T000000,700000,4,2.5,2672,4297,2,0,0,3,8,2020,652,2005,0,98115,47.6955,-122.289
20141016T000000,435000,3,1,1180,4219,1,0,0,3,7,1060,120,1939,0,98117,47.6867,-122.378
20141007T000000,229500,3,1.5,1810,14400,1,0,0,4,7,1810,0,1954,0,98001,47.2887,-122.269
20141117T000000,1.58E+06,3,3,2610,22672,1.5,1,4,4,8,2610,0,1952,0,98166,47.4414,-122.354
20141103T000000,265000,3,2.25,1450,13439,1,0,0,4,7,1180,270,1963,0,98003,47.2811,-122.299
20140828T000000,995000,2,2,1600,64468,1,0,0,3,7,1600,0,1950,0,98072,47.7344,-122.143
20140709T000000,590000,3,2.5,2650,9380,1,0,0,5,8,1680,970,1975,0,98155,47.7756,-122.273
20140611T000000,740000,4,2.75,2490,17833,2,0,2,3,9,1490,1000,1979,0,98125,47.7206,-122.284
20140521T000000,360000,2,0.75,850,7710,1,0,2,5,6,550,300,1909,0,98108,47.5588,-122.301
20150406T000000,548500,4,2,1820,7200,1,0,0,3,7,1300,520,1976,0,98136,47.5161,-122.388
20140507T000000,599000,3,1.75,1960,4788,1,0,0,4,7,1090,870,1920,0,98115,47.6746,-122.312
20140613T000000,615000,3,1.75,2350,20820,1,0,0,4,8,1800,550,1978,0,98074,47.6095,-122.059
20141208T000000,292000,3,1.75,1320,6600,1,0,0,3,7,1320,0,1988,0,98168,47.4838,-122.33
20141023T000000,899000,4,2.5,3720,30649,2,0,0,3,10,3720,0,1988,0,98053,47.6651,-122.056
20141208T000000,500000,3,1.5,2210,6500,1,0,0,4,7,1030,1180,1912,0,98136,47.5434,-122.388
20141113T000000,580000,3,2.5,1910,11550,1.5,0,0,3,8,1910,0,2003,0,98074,47.6213,-122.064
20140509T000000,580000,4,2.5,2840,6268,2,0,0,3,9,2840,0,1998,0,98028,47.7386,-122.235
20141118T000000,594000,3,1,1320,5000,1,0,0,4,7,1090,230,1920,0,98107,47.6674,-122.365
20150409T000000,500000,3,2.5,2440,7600,1,0,0,3,7,1420,1020,1981,0,98052,47.6966,-122.127
20141006T000000,550000,4,2.5,2420,8056,1,0,0,3,8,1680,740,1988,0,98029,47.5748,-122.013
20150429T000000,275000,3,1.75,1180,6260,1,0,0,4,8,1180,0,1993,0,98038,47.3531,-122.048
20150430T000000,390000,3,2.25,1820,7420,2,0,0,4,8,1820,0,1983,0,98058,47.4368,-122.162
20140626T000000,1.25E+06,3,3,3760,8500,2.5,0,3,4,10,3060,700,1910,0,98116,47.5815,-122.398
20140826T000000,250000,3,2.25,1560,15340,2,0,0,3,7,1560,0,1997,0,98168,47.4989,-122.322
20140929T000000,405000,2,2.5,1790,5400,2,0,0,4,8,1790,0,1979,0,98052,47.6606,-122.128
20140813T000000,213950,3,1,1430,7000,1,0,0,3,6,1430,0,1968,0,98023,47.3018,-122.369
20141222T000000,232000,3,1.5,1390,11340,1,0,0,4,7,1390,0,1963,0,98031,47.3984,-122.186
20150411T000000,207000,3,1,990,10800,1,0,0,4,6,990,0,1959,0,98002,47.293,-122.215
20141211T000000,310000,3,1.75,1880,30346,1,0,0,3,8,1880,0,1988,0,98001,47.3515,-122.291
20140903T000000,540000,3,2.5,2520,5000,3,0,0,3,9,2520,0,1990,0,98106,47.5664,-122.359
20150507T000000,750000,4,1.5,2060,4000,1.5,0,2,3,7,1580,480,1920,1990,98103,47.6857,-122.353
20140604T000000,392500,4,2.5,2150,7303,2,0,0,3,8,2150,0,2005,0,98056,47.5109,-122.183
20150204T000000,305000,5,2.5,2500,12220,1,0,0,3,8,1690,810,1962,0,98003,47.3335,-122.325
20140523T000000,735000,3,2.5,2390,9157,2,0,0,3,9,2390,0,1984,0,98052,47.6617,-122.15
20140707T000000,575000,4,2.5,2400,6137,2,0,0,3,8,2400,0,1990,0,98074,47.6187,-122.04
20140618T000000,175000,2,1,660,5000,1,0,0,3,6,660,0,1915,0,98106,47.5664,-122.364
20141203T000000,291000,4,2.5,1580,6633,2,0,0,4,7,1580,0,1984,0,98042,47.3768,-122.118
20140804T000000,791500,4,2.5,3250,8970,2,0,0,3,10,3250,0,1994,0,98075,47.5862,-122.037
20140710T000000,475000,3,2,1880,9659,1,0,0,3,8,1180,700,1951,0,98155,47.7497,-122.284
20141113T000000,238950,2,1,1190,11400,1,0,0,3,7,1190,0,1951,0,98178,47.5012,-122.265
20141020T000000,470000,3,3.5,1280,1257,2,0,0,3,8,1040,240,2000,0,98107,47.6721,-122.374
20150427T000000,420000,4,1.75,2380,15324,1,0,0,3,8,1610,770,1978,0,98074,47.6262,-122.049
20150420T000000,440000,3,2.5,2040,7605,2,0,0,3,8,2040,0,1996,0,98045,47.4876,-121.779
20140820T000000,656000,4,1.75,1440,4300,1.5,0,0,4,8,1290,150,1929,0,98117,47.6846,-122.372
20140714T000000,559950,3,2.5,2120,4310,2,0,0,3,7,2120,0,2001,0,98053,47.687,-122.037
20141113T000000,600000,2,2,990,5416,1,0,0,3,6,990,0,1935,0,98122,47.604,-122.311
20140804T000000,255000,3,1,1710,12000,1,0,0,4,7,1710,0,1972,0,98001,47.2616,-122.281
20150401T000000,210750,4,1.5,1840,7076,1.5,0,0,3,7,1840,0,1957,0,98106,47.5185,-122.345
20140718T000000,485000,4,1,1150,2560,1.5,0,0,3,7,1150,0,1909,0,98109,47.6368,-122.355
20141020T000000,390000,3,2.5,2250,8076,2,0,0,3,8,2250,0,1995,0,98038,47.3667,-122.041
20150323T000000,405000,3,2.5,2460,12600,1,0,0,4,8,1810,650,1970,0,98059,47.473,-122.118
20140910T000000,462500,4,1,1540,4500,1.5,0,0,2,7,1540,0,1905,0,98116,47.587,-122.384
20150210T000000,435000,4,2.25,2210,14073,1,0,0,3,8,1630,580,1978,0,98059,47.4774,-122.142
20141119T000000,440000,3,2.5,1440,5434,2,0,0,3,7,1440,0,2003,0,98053,47.6818,-122.034
20140625T000000,299950,3,1.75,1790,7650,1,0,3,3,9,1790,0,1978,0,98023,47.3213,-122.385
20150504T000000,440000,2,1.5,1120,1024,2,0,0,3,8,1120,0,1970,1998,98122,47.6175,-122.298
20141113T000000,312620,3,2.5,1260,11877,1,0,0,3,7,1260,0,1975,0,98045,47.4442,-121.762
20140605T000000,372500,3,1.5,1180,12324,1,0,0,3,7,800,380,1981,0,98074,47.6337,-122.032
20150209T000000,297262,3,2.5,1730,8076,2,0,0,3,8,1730,0,1994,0,98003,47.2619,-122.308
20150210T000000,735000,4,3,2250,7245,1,0,0,4,7,1250,1000,1963,0,98005,47.6045,-122.169
20140826T000000,430000,3,1.5,1550,5034,2,0,0,4,7,1550,0,1922,0,98177,47.7072,-122.36
20141022T000000,241000,2,1.75,1070,9750,1.5,0,0,3,7,1070,0,1995,0,98014,47.7131,-121.319
20140512T000000,201000,3,1,1460,9750,1,0,0,4,7,1460,0,1969,0,98042,47.3242,-122.144
20150420T000000,570000,2,1,1060,4000,1,0,0,4,7,1060,0,1910,0,98115,47.6731,-122.315
20140508T000000,538000,4,1.75,1840,9600,1,0,0,3,7,1220,620,1967,0,98052,47.6579,-122.125
20150512T000000,729000,3,2.5,2440,4244,2,0,0,3,8,2440,0,2011,0,98052,47.7057,-122.112
20150108T000000,331500,4,1.75,1700,14756,1,0,0,3,7,850,850,1955,0,98006,47.5762,-122.143
20140519T000000,110700,2,1,680,8064,1,0,0,3,6,680,0,1941,0,98188,47.469,-122.298
20141002T000000,245000,3,2,1700,8448,1,0,0,3,7,1700,0,1996,0,98022,47.2077,-122.011
20140721T000000,427000,3,1.75,2000,7111,1,0,0,4,7,1360,640,1956,0,98177,47.7676,-122.373
20140806T000000,650500,4,1.75,2340,5940,1,0,0,3,8,1290,1050,1953,0,98115,47.6789,-122.281
20140814T000000,335900,2,1,1120,7440,1,0,0,4,7,1120,0,1939,0,98155,47.7405,-122.323
20140903T000000,535000,2,2,1510,5133,1.5,0,0,3,7,1510,0,1939,0,98199,47.6415,-122.401
20150122T000000,360000,5,2,2120,2400,1,0,0,4,6,1080,1040,1906,0,98144,47.5979,-122.297
20150204T000000,294900,3,2.25,1500,8100,1,0,0,3,7,1210,290,1968,0,98055,47.4632,-122.19
20150311T000000,460000,2,1,1030,5934,1,0,0,4,7,1030,0,1928,0,98115,47.6828,-122.287
20140915T000000,1.77E+06,4,3.5,5440,38900,2,0,0,3,12,5440,0,1990,0,98053,47.6605,-122.069
20140509T000000,463000,2,1,1150,4400,1,0,0,4,7,1150,0,1905,0,98112,47.6226,-122.292
20141222T000000,332000,5,1.5,2420,43560,1,0,2,3,8,1500,920,1962,0,98022,47.208,-121.963
20140909T000000,199500,4,2,1750,8116,1,0,0,4,5,1750,0,1943,0,98056,47.5097,-122.181
20141124T000000,247000,4,2,1750,8116,1,0,0,4,5,1750,0,1943,0,98056,47.5097,-122.181
20140609T000000,442500,4,2.5,2170,14024,2,0,0,3,8,2170,0,1992,0,98019,47.7346,-121.97
20140619T000000,600000,3,2,2540,237402,1,0,0,3,9,2540,0,2007,0,98022,47.2688,-122.024
20140903T000000,449000,3,2.5,1690,3827,2,0,0,3,7,1690,0,2005,0,98053,47.6768,-122.029
20150306T000000,725000,4,1,1600,4500,1.5,0,0,4,7,1600,0,1926,0,98115,47.6804,-122.316
20150205T000000,215000,3,1,1060,7900,1,0,0,3,7,1060,0,1961,2001,98058,47.4604,-122.18
20141218T000000,582500,2,1.75,1990,6549,1,0,0,3,7,1170,820,1948,0,98115,47.7,-122.296
20140624T000000,305000,4,2.25,2210,9371,2,0,0,4,8,2210,0,1968,0,98032,47.3634,-122.279
20140923T000000,734000,4,2.75,3090,7650,2,0,2,3,8,2340,750,1959,1989,98042,47.3622,-122.157
20140505T000000,300000,3,2,1050,10072,1,0,0,3,7,1050,0,1986,0,98019,47.7341,-121.976
20140505T000000,525888,5,1.75,2550,71874,1,0,0,5,7,1810,740,1960,0,98027,47.4845,-122.08
20140911T000000,711000,4,2.5,2095,4400,1.5,0,0,5,8,1295,800,1910,0,98116,47.5838,-122.39
20140716T000000,360000,3,1.75,1520,12282,1,0,0,3,8,1220,300,1978,0,98155,47.7516,-122.299
20141210T000000,357000,5,2.5,2750,12350,2,0,0,3,8,2750,0,1987,0,98031,47.419,-122.206
20140930T000000,235000,3,1.75,1200,9266,1,0,0,4,7,1200,0,1960,0,98002,47.314,-122.208
20140808T000000,550000,3,1.75,1830,9720,1,0,1,3,7,1150,680,1928,1976,98040,47.5511,-122.23
20141205T000000,324000,3,1,1160,7202,1,0,0,4,7,1160,0,1957,0,98133,47.7675,-122.334
20150428T000000,420000,3,2,1750,9239,1,0,0,3,8,1410,340,1989,0,98133,47.7583,-122.339
20140619T000000,450000,4,2.5,2400,7693,2,0,0,3,8,2400,0,2003,0,98059,47.4881,-122.142
20150420T000000,825000,5,3.5,4140,6770,2,0,0,3,9,3030,1110,2004,0,98027,47.5381,-122.069
20140722T000000,272000,4,2.25,2115,6234,2,0,0,3,7,2115,0,1998,0,98002,47.285,-122.201
20141022T000000,481000,3,2,2580,15653,1.5,0,0,3,9,2580,0,1990,0,98166,47.4561,-122.361
20140805T000000,500000,3,1,1220,3400,1,0,0,3,7,1060,160,1927,0,98117,47.6775,-122.363
20140612T000000,448000,2,1.5,1630,3780,1,0,0,4,7,890,740,1940,0,98107,47.6711,-122.403
20150319T000000,480000,2,2,1350,4220,1,0,0,3,8,1350,0,2004,0,98053,47.718,-122.034
20140908T000000,475000,3,2.5,1690,2890,2,0,0,3,7,1690,0,2004,0,98053,47.6802,-122.031
20141021T000000,472500,2,2.25,1700,2383,2,0,0,3,8,1700,0,2005,0,98029,47.547,-121.997
20140923T000000,291000,4,2.25,1890,7616,1,0,0,4,8,1260,630,1979,0,98003,47.3275,-122.329
20140722T000000,294000,2,1,850,5250,1,0,0,4,7,850,0,1950,0,98133,47.731,-122.342
20140730T000000,1.01E+06,4,2.5,2480,12688,1,0,0,4,9,1820,660,1967,0,98004,47.6344,-122.205
20141017T000000,442500,3,2.5,1690,3129,2,0,0,3,7,1690,0,2002,0,98053,47.6875,-122.043
20140627T000000,170000,2,1,810,8424,1,0,0,4,6,810,0,1959,0,98023,47.3286,-122.346
20150428T000000,1.58E+06,4,2.5,3980,16304,1,0,1,3,10,2480,1500,1968,0,98004,47.639,-122.21
20150218T000000,665000,3,2.25,2580,6000,2,0,0,3,8,1780,800,1925,0,98144,47.5778,-122.289
20140828T000000,1.61E+06,5,4.5,6085,142725,3,0,0,3,11,6085,0,2000,0,98014,47.6085,-121.952
20140714T000000,675000,2,1.75,2140,5000,1,0,0,3,7,1000,1140,1930,1991,98112,47.6284,-122.291
20150204T000000,279900,2,1.75,1360,10000,1,0,0,3,6,1360,0,1957,1989,98019,47.7421,-121.982
20140630T000000,875000,4,1.5,1800,3245,1.5,0,0,4,8,1800,0,1929,0,98103,47.6605,-122.331
20140804T000000,571000,3,2.5,1920,3867,2,0,0,3,8,1920,0,2005,0,98029,47.5538,-121.994
20140617T000000,320000,3,1,860,5060,1.5,0,0,3,7,860,0,1927,0,98133,47.7062,-122.341
20140826T000000,525000,3,2.5,2340,35021,1,0,0,3,9,2340,0,1986,0,98038,47.3988,-122.028
20140711T000000,1.65E+06,8,2.75,4040,20666,1,0,0,4,9,2020,2020,1962,0,98004,47.634,-122.221
20150401T000000,137900,3,1.75,1160,5082,1,0,0,3,6,580,580,1942,0,98178,47.503,-122.262
20140603T000000,440000,3,2.25,1680,57063,2,0,0,4,8,1680,0,1989,0,98045,47.4669,-121.765
20150304T000000,360000,3,1,1280,3870,1,0,0,3,7,640,640,1945,0,98122,47.6163,-122.294
20150205T000000,271000,4,1.5,1800,9576,1,0,0,4,7,1800,0,1977,0,98045,47.4664,-121.747
20140528T000000,465000,6,3.25,4250,23326,1,0,3,3,10,2150,2100,1967,0,98003,47.34,-122.327
20140926T000000,280000,4,2.5,2400,4596,2,0,0,3,8,2400,0,2004,0,98001,47.3358,-122.265
20150428T000000,283000,2,1,940,6350,1,0,0,4,5,940,0,1942,0,98103,47.698,-122.357
20150213T000000,411500,3,1,1110,7208,1,0,0,3,7,1110,0,1980,0,98052,47.6979,-122.124
20140917T000000,282000,3,2.25,2420,7548,1,0,0,4,8,1370,1050,1967,0,98023,47.3112,-122.376
20141209T000000,535000,3,2.5,1850,1499,2.5,0,0,3,9,1790,60,2005,0,98199,47.6475,-122.396
20140703T000000,554729,4,2.5,2020,4350,2,0,0,5,9,1730,290,1943,0,98199,47.6503,-122.41
20150224T000000,868000,4,2.5,2020,4350,2,0,0,5,9,1730,290,1943,0,98199,47.6503,-122.41
20140616T000000,427000,3,2.5,1830,65340,1,0,0,3,8,1520,310,1991,0,98045,47.4553,-121.75
20141117T000000,455000,4,1.75,1920,6000,1,0,0,4,7,960,960,1954,0,98125,47.7137,-122.315
20141029T000000,595000,2,1.75,1280,8500,1,0,0,3,7,1280,0,1953,2010,98033,47.6553,-122.19
20150320T000000,400000,4,2.5,3130,5240,2,0,0,3,8,3130,0,2004,0,98038,47.3446,-122.042
20140625T000000,770000,4,2.5,3920,12415,2,0,0,3,10,3920,0,1997,0,98075,47.5658,-122.032
20140509T000000,742500,4,2.75,3100,3773,2,0,0,3,8,2000,1100,1919,1996,98122,47.6158,-122.291
20140624T000000,1.25E+06,4,2.5,3220,15600,1,0,0,5,9,1680,1540,1973,0,98006,47.5697,-122.182
20140812T000000,375000,3,2,1670,13775,1,0,0,3,8,1670,0,1968,0,98045,47.4873,-121.783
20150407T000000,1.56E+06,4,2.5,2700,17853,2,0,0,4,9,2700,0,1960,0,98004,47.6463,-122.219
20150128T000000,545000,4,2,5461,22880,1,0,0,4,9,3265,2196,1964,0,98032,47.3557,-122.29
20140513T000000,1.05E+06,4,3.25,4400,16625,2,0,0,3,11,4400,0,2003,0,98075,47.5868,-121.968
20141217T000000,1.57E+06,3,1.75,2190,8500,1,0,0,4,9,2190,0,1957,0,98112,47.64,-122.285
20150318T000000,178000,4,1.5,1200,11163,1.5,0,0,4,6,1200,0,1970,0,98092,47.3024,-122.106
20141009T000000,262500,3,1.75,1470,10390,1,0,0,3,7,1470,0,1989,0,98031,47.4192,-122.201
20150415T000000,730000,3,1.75,1650,5000,1.5,0,0,4,8,1650,0,1900,0,98107,47.6743,-122.371
20140703T000000,395000,5,1.75,1840,10453,1,0,2,3,8,1360,480,1948,0,98166,47.4508,-122.368
20141024T000000,355000,3,1,1210,6650,1,0,0,3,6,1210,0,1959,0,98008,47.6214,-122.12
20140908T000000,299990,3,2.5,1870,8541,2,0,0,3,8,1870,0,1989,0,98023,47.2925,-122.346
20150327T000000,1.13E+06,4,3.25,3890,422096,1.5,0,0,3,9,3150,740,2001,0,98038,47.4125,-121.982
20141118T000000,425000,4,2.25,2660,11200,2,0,0,4,8,2660,0,1972,0,98059,47.4722,-122.131
20150107T000000,349000,2,1,1150,7552,1,0,0,3,7,1150,0,1951,0,98125,47.7215,-122.323
